tps height
60.1 14.853515625
60.2 14.853515625
60.300000000000004 14.820198770392613
60.400000000000006 14.820198770392613
60.50000000000001 14.809570312500002
60.60000000000001 14.809570312500002
60.70000000000001 14.809570312500002
60.80000000000001 14.792124911762128
60.90000000000001 14.765625000000002
61.000000000000014 14.765625000000002
61.100000000000016 14.765625000000002
61.20000000000002 14.765625000000002
61.30000000000002 14.765625000000002
61.40000000000002 14.765625000000002
61.50000000000002 14.748179599262128
61.60000000000002 14.748179599262128
61.700000000000024 14.730734198524255
61.800000000000026 14.721679687500002
61.90000000000003 14.704234286762128
62.00000000000003 14.704234286762128
62.10000000000003 14.688143072440498
62.20000000000003 14.677734375000002
62.30000000000003 14.661643160678372
62.400000000000034 14.645551946356745
62.500000000000036 14.633789062500002
62.60000000000004 14.617697848178373
62.70000000000004 14.595725191928373
62.80000000000004 14.589843750000002
62.90000000000004 14.56787109375
63.00000000000004 14.545898437500002
63.100000000000044 14.523925781250002
63.200000000000045 14.501953125000002
63.30000000000005 14.47998046875
63.40000000000005 14.47998046875
63.50000000000005 14.458007812500002
63.60000000000005 14.440271023497177
63.70000000000005 14.436035156250002
63.800000000000054 14.414062500000002
63.900000000000055 14.370117187500002
64.00000000000006 14.370117187500002
64.10000000000005 14.370117187500002
64.20000000000005 14.33051068107128
64.30000000000004 14.326171875000002
64.40000000000003 14.286902619725254
64.50000000000003 14.282226562500002
64.60000000000002 14.239465240358609
64.70000000000002 14.238281250000002
64.80000000000001 14.194335937500002
64.9 14.168871214383357
65.0 14.150390625000002
65.1 14.106445312500002
65.19999999999999 14.084472656250002
65.29999999999998 14.053115022404665
65.39999999999998 14.0185546875
65.49999999999997 13.987197053654663
65.59999999999997 13.944459482976143
65.69999999999996 13.889134233642958
65.79999999999995 13.863844696816177
65.89999999999995 13.819899384316177
65.99999999999994 13.771437548921242
66.09999999999994 13.727492236421242
66.19999999999993 13.6669921875
66.29999999999993 13.623046875
66.39999999999992 13.55712890625
66.49999999999991 13.511770416634375
66.59999999999991 13.447265625
66.6999999999999 13.381416940147165
66.7999999999999 13.320393675630687
66.89999999999989 13.254992921473697
66.99999999999989 13.187324440994384
67.09999999999988 13.115925269520687
67.19999999999987 13.0517578125
67.29999999999987 12.9638671875
67.39999999999986 12.8759765625
67.49999999999986 12.7880859375
67.59999999999985 12.7001953125
67.69999999999985 12.63427734375
67.79999999999984 12.539407427735952
67.89999999999984 12.451516802735952
67.99999999999983 12.348632812500002
68.09999999999982 12.260742187500002
68.19999999999982 12.129916106184861
68.29999999999981 12.041015625000002
68.3999999999998 11.953125
68.4999999999998 11.853966569307136
68.5999999999998 11.733398437499998
68.69999999999979 11.626410951554563
68.79999999999978 11.513671875
68.89999999999978 11.3818359375
68.99999999999977 11.25
69.09999999999977 11.119505429671376
69.19999999999976 10.986328125
69.29999999999976 10.868172751673933
69.39999999999975 10.742573292149661
69.49999999999974 10.5908203125
69.59999999999974 10.458984375
69.69999999999973 10.327148437500002
69.79999999999973 10.154766044684491
69.89999999999972 10.019531250000002
69.99999999999972 9.84375
70.09999999999971 9.68238076701702
70.1999999999997 9.492187499999998
70.2999999999997 9.350297885827949
